TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
17.61507,181353.2,195815.2,242,82687.66,40343.56,11237.94,2072.78
17.61569,212709.9,182336,267,392853.2,34013.28,14216.12,2393.729
17.61584,211097.3,189147.8,260,245166.7,21598.42,8524.729,1158.039
17.61945,177114.4,178679.2,245,218758,21916.7,6708.278,1204.164
17.6213,222640.3,239568,250,101978.3,12327.15,2076.082,501.6167
17.62199,130087.8,111613.6,239,281795.8,34113.02,18031.1,2321.568
17.62541,197102.1,211295.8,247,194118.6,22086.05,2280.918,405.9763
17.6283,162338.7,115670.2,269,235569.2,38526.28,13453.13,2319.954
17.63103,230738.5,233984.8,258,126693.5,26859.83,7552.038,1074.907
17.63615,197654.2,209190.2,247,110896,16774.93,2835.302,697.9769
17.63798,191049.1,163589.4,262,243017.3,34223.27,8132.044,1116.115
17.63847,154819.8,138404,251,213423.5,39211.61,11807.29,1751.841
17.63972,193139.1,182825.4,256,170483.7,40310.45,19770.29,3497.076
17.64434,178122.9,170847,250,161511.2,21439.85,7326.601,1425.802
17.64517,190968.2,162786.4,265,165602.2,28673.08,10003.67,1704.806
17.64559,120392.3,122791.2,227,104796.2,11870.16,2121.726,463.6465
17.64591,168792.5,166826.2,246,117404.8,9595.734,656.3596,141.7874
17.64697,173091.6,196724.6,235,49534.09,25048.46,9104.009,1949.219
17.65379,176204.6,146391.8,260,378894.4,27457.04,9108.124,1299.523
17.65475,160027,143323,252,192590.3,35082.44,9684.922,1718.257
17.65478,250238.9,254236.6,263,117925.9,40676.38,21588.84,3458.531
17.66086,143530.4,148542.2,234,127570.9,14683.6,2208.084,499.8514
17.66214,181969.2,144627.8,263,355838.4,14317.95,1525.578,584.9867
17.665,170597.2,163359.8,251,132773.9,23096.74,5822.543,1131.906
17.67016,238787.3,267349.6,248,76546.44,15156.74,2188.301,385.3775
17.67019,224380.5,236712,252,179264.4,32251.47,13449.48,2251.443
17.67112,242842.5,266851.2,252,203852.4,17689.4,5645.072,854.2766
17.6712,279684.9,287707.8,262,133133.9,35370.52,16946.16,2575.533
17.67166,279897.1,252336,279,344789.5,16782.93,5773.339,1098.192
17.67566,207969.9,178852.8,268,152151,29415.89,8772.875,1353.587
17.6765,256421.5,258339.2,262,157719.6,30067.75,2007.665,851.2767
17.6767,206653.5,170732.8,280,314806.2,26003.92,9760.759,1219.369
17.67693,155896.4,132615.8,253,235739.4,24834.2,8176.968,1398.661
17.67762,227677,240292.6,253,142408.1,17558.01,5787.288,832.3132
17.68215,232241.1,241561.6,254,107009.6,15683.1,1453.632,357.5875
17.68469,261949,274243.2,260,131108.4,24381.83,6231.774,1132.306
17.68626,182947.9,173980.8,253,169532.9,35398.66,15408.37,2100.97
17.6887,193766.1,212303.8,242,123567.2,33668.17,13035.56,2167.629
17.68957,195181.1,193952.6,251,172496.8,20316.21,2800.707,452.8164
17.69162,227470.8,230044.6,256,111188,6001.575,323.7054,280.6398
17.69452,185450.8,211484,237,156077.1,19883.37,6455.667,928.7117
17.69501,242057.1,247514.4,259,161689,16009.76,3378.749,899.7845
17.70126,220437.4,237608,250,162880,19381.55,4083.449,1028.641
17.70406,185486.7,202862.2,239,165986.4,7549.466,549.027,476.4693
17.7051,267565.2,277048.8,262,176947.7,21419.17,10686.27,1844.341
17.70528,174557.2,186969.4,243,98583.59,20077.46,5480.706,1414.885
17.70868,163794.4,177710.4,236,88872.72,16472.03,6977.905,889.3444
17.71027,119129.8,110647,231,238719.7,5668.758,3087.654,925.4627
17.71313,250998.5,258834.2,258,152945.9,28980.86,14618.01,2266.768
17.716,203278.1,166568.6,269,271432.8,38886,9669.252,1631.389
17.71723,206176.4,222843,247,187771.5,14087.44,3671.148,907.9504
17.71733,219055.4,182282.2,273,213657,24307.7,4888.351,1308.674
17.71882,138488.4,135415.8,237,326102.3,34698.95,15788.71,2175.655
17.71968,230592,237739,254,156075,29482.91,6317.862,1393.214
17.71984,168510.1,148111,255,212106.8,33936.03,7504.892,1355.72
17.72077,191357,201893.4,245,107985.5,22522.8,10636.34,1581.516
17.72128,188123.3,178188.6,252,249840.5,18192.43,1807.751,938.3829
17.72315,134476.1,113161.4,243,225087,27622.21,11497.94,1688.496
17.73186,221345.5,243667.2,247,215744.9,18110.52,8881.978,1414.668
17.73474,191314.8,166969.6,261,196487.2,46599.78,16069.8,3424.72
17.73746,199669,171155,264,340767.1,30704.52,12350.67,1919.025
17.73766,189167,164950.2,264,157052.3,27817.16,5399.937,1378.073
17.73818,180106,191947.8,243,146395,17364.9,4619.822,799.9745
17.73818,161850.1,148760.6,249,172438.2,15154.27,1816.446,649.2307
17.74061,176637.6,161898.2,255,177064.3,28878.12,10419.07,2327.286
17.74098,291113.1,277118.3,273,193388.2,16406.03,4690.295,3010.783
17.74335,191577.2,196993.4,245,198479.5,12607.05,4897.488,1088.033
17.74489,157896.4,134777.4,256,155439.5,21333.46,3357.479,758.4087
17.74865,229701,250529.4,249,134292.9,23823.86,6372.775,1380.835
17.752,138744.2,159355.8,225,79652.59,24438.12,10156.68,1248.87
17.75573,265220.3,279946.3,261,100854,17187.27,6588.906,1019.078
17.75653,179152.9,197226.4,238,178838.1,10648.5,595.2082,128.8779
17.75872,193533.1,203797.4,248,105301.2,19482.04,4711.048,935.5671
17.76075,200382.9,177130.2,264,229213,27822.43,5458.056,933.0438
17.76184,165861,149032.8,253,253580.8,29567.75,15396.04,1705.651
17.76204,130924.6,112336,252,222307.9,31703.09,10436.66,1519.482
17.76385,180768.3,181347,244,341830.4,29667.59,10698.1,1912.982
17.76726,126867.6,115925.6,239,299444.2,22846.61,6323.326,947.8484
17.77709,158475.3,127822.2,264,239666.3,31620.93,4161.351,919.3654
17.78259,160517.8,180129.6,230,178899.3,16986.87,4947.938,1016.186
17.78313,220676.4,232596,249,244059.8,8325.656,6037.051,864.5002
17.7881,160201.6,166182.2,239,119457.7,8598.208,1424.057,572.3588
17.78904,219055.9,246332.8,246,208281,26635.45,10649,1406.004
17.78991,154575.5,157656.8,236,175951,16428.69,3755.014,968.3389
17.79001,209352.9,173199,270,261201.7,31503.84,6277.577,753.5244
17.79045,220611.6,191609.6,272,251734.2,78320.67,29565.57,5578.346
17.79251,99496.23,86040.64,230,246699.6,17518.77,4895.829,1029.107
17.79616,128070.8,115270.4,239,314848.1,21461.35,4049.459,1093.21
17.79937,273340.5,291006.3,260,126713.4,23867.04,12357.03,2080.761
17.80016,208384.9,193566.2,258,201816.5,26759.66,9518.813,1304.461
17.80085,224771.9,231005.6,257,134770.8,22628.8,6198.343,935.513
17.80182,265093.8,290390.3,258,58878.7,16128.56,4321.291,1404.824
17.80237,264502.7,260680,269,156794.8,17619.4,4392.638,1419.715
17.80329,222768.4,236000.8,251,248687.4,33492.43,17157.05,2475.139
17.80389,191546.1,190433.6,250,271158.7,23873.32,8035.143,1509.399
17.80571,196158.4,165493.4,266,207834.7,33060.34,2599.994,1570.112
17.80887,219247,248160.6,244,278327.6,9242.392,4052.106,644.5305
17.81605,232651.1,241642.2,255,133428.4,29014.91,11411.7,1853.124
17.81838,211237.1,232368.6,245,301512.7,20569.4,8130.439,1126.577
17.82247,186358.5,200642.4,242,96728.34,8517.655,6790.969,1437.422
17.82253,178958.8,185617.6,243,272405.5,27117.16,11370.15,2234.548
17.82271,200316.2,216750.2,244,187533.9,22549.37,4920.276,1061.683
17.82474,179255.7,136675.8,270,370334.4,40905.28,19921.33,2691.264
17.82537,198841.8,199843.8,250,321913.3,23351.19,4179.384,952.3971
17.82717,156520,164631,236,73361.63,28975.53,11952.91,1750.552
17.82878,182256.4,167935,258,190304.5,48333.45,13570.6,2050.675
17.82886,255544.5,255365.6,264,137748.5,23657.38,10353.94,1737.957
17.83033,177478.5,172788,249,96570.75,44749.93,22489.25,3730.496
17.83056,145631.4,146851,239,128741.5,16311.15,3856.123,908.5677
17.83218,136448.1,149589.4,227,143013.7,20741.5,5638.268,878.6984
17.83642,243979.7,241119.2,263,97662.52,3292.45,552.1599,448.9392
17.83652,134334.3,125652.8,238,314243.7,22283.95,5287.145,879.0558
17.83765,267820.5,294963.2,256,79183.37,24490.95,13769.75,2079.332
17.83905,248763.7,223322.4,270,179825.1,28862,13015.16,2493.192
17.84495,134933.2,141570.2,229,79163.42,13736,2049.681,548.0886
17.8473,198922.6,200017.4,249,221677.6,14878.92,4104.634,1108.015
17.84771,249046.8,273879.2,251,102507.4,26556.38,9820.908,2246.147
17.84955,166319.6,145269.6,255,165333.6,24413.08,186.5685,252.6874
17.85087,155992.5,137418.4,252,204154.4,35084.21,16476.57,3004.729
17.85271,194021.4,194616.8,251,121192.8,17574.11,10089.18,1532.153
17.85391,197550.5,222566.4,239,167694.4,16645.31,11512.13,1355.103
17.85624,233920,235340,258,113754.4,9553.659,696.0511,333.5989
17.86214,200245.8,195895.8,255,96039.75,22584.84,9605.966,1503.356
17.86271,217331.4,237778.2,246,258038.4,18421.83,7253.631,1504.709
17.86381,244203.7,246615,258,199244.7,22750.48,11388.31,1440.205
17.86809,252168,226365.4,272,173609.9,19380.42,5787.844,948.9098
17.8681,210893.8,181148.8,270,224381.4,10230.11,1176.333,125.5423
17.87122,183996.5,200482.2,239,170326.7,7257.862,1854.817,731.5718
17.87309,263764.2,266918.4,263,106020.2,27564.43,11774,1700.431
17.8756,217885.3,204310.4,258,314844.1,34684.28,12204.91,2050.242
17.87791,216977.9,227214.4,253,96555.56,30727.94,6930.477,1463.035
17.87974,233320.4,234326.4,259,179213.8,15818.19,4753.221,665.3567
17.88515,242278.3,206903.2,276,430691.6,45082.75,13993.24,3071.648
17.88599,214437.2,223462.4,254,151112.8,30143.91,21980.69,3910.373
17.88677,198219.8,173796,259,347497,36449.2,13834.35,2452.72
17.88714,196262.8,195518.4,251,99449.14,35707.58,16660.73,2011.178
17.88735,249632.8,245806.4,264,162420.8,42923.77,1888.29,772.7802
17.88768,162904.1,141097.6,254,241981.2,14509.62,4775.854,916.0838
17.88944,175390.1,187199,242,121864.3,31695.91,1141.01,733.283
17.8913,208851.2,205376.6,253,244599.8,20980.74,7109.097,1656.807
17.89785,240250.5,236476.8,261,166717.4,51275.76,26990.93,5065.477
17.90008,178622,176155.8,248,103985.1,27623.48,7321.275,1529.879
17.90229,269493,297726.3,257,92794.63,16139.03,3927.177,434.6435
17.90429,175755.8,174361.6,246,290286.4,36237.14,11580.77,1960.883
17.90558,269039,291342.3,255,92991.1,3189.701,276.4198,156.2239
17.90705,228639.7,196534.2,272,276539.4,28717.93,11480.72,1602.927
17.90777,127017.1,123592,234,117081.7,9626.396,376.5694,553.9368
17.90819,198441.2,212402.4,246,196138.7,21750.72,6665.934,880.4204
17.90912,256658.5,246267.8,267,153044.8,25816.18,15295.41,2341.593
17.9109,206524.2,227925.6,243,212964.8,18891.49,4197.873,1090.08
17.91198,141911.7,120643,249,339129.3,29576.01,17197.87,2593.89
17.91679,143106.7,154679.8,232,114825,6703.29,780.9401,228.7204
17.91731,250762.5,227987.2,270,242352.1,24393.21,7926.539,1333.042
17.9188,160486.5,149197.4,248,147840.6,8148.47,1126.152,160.0361
17.91893,230845.6,238532,255,106732.7,19816.42,5392.167,1540.08
17.91911,199901.9,197155.8,252,297735.4,15390.06,2814.744,320.2671
17.92053,208201.8,209089.4,254,168811.3,36453.05,2283.125,925.5276
17.92438,228518.8,249381.4,253,142734,13995.4,3736.454,718.3158
17.92476,229654.9,259044.8,246,75660.65,13902.74,3365.139,641.6713
17.92821,214211.2,185995,266,234649.2,22437.43,7891.735,1057.915
17.92834,189334.6,202851,244,90814.86,19346.33,10637.14,1552.957
17.93113,228328.3,206972.6,268,148290.6,35676.53,21745.59,2707.584
17.93117,227933.2,234121.4,257,102440,18030.27,6120.233,852.6412
17.93255,118457.5,113587,231,90955.02,8233.14,532.5825,329.5268
17.93355,244755.1,266164.7,252,83302.6,12006.45,4881.603,955.7653
17.93526,171751,154649.6,253,178846.8,10012.02,1832.913,787.964
17.93562,229914,218279,266,136728.7,18963.38,2579.54,841.3347
17.93921,179834.8,171715,252,154795.9,37696.77,18586.4,3444.734
17.94028,207895.8,199528,258,190663.6,22793.24,7485.42,1391.297
17.94086,200231.2,186709.6,255,236037.8,37513.2,23726.28,3314.838
17.94093,240371.8,245823.2,260,287554.6,11221.13,3216.565,368.266
17.94168,134173.9,131404,234,151620,37951.83,14453.41,2419.19
17.94241,143746.2,120786.4,250,152990.5,33723.59,14987.57,2550.895
17.94341,173623.6,152762.4,260,150320.1,46257.63,12242.42,1997.305
17.94374,277153.1,246444.8,276,258310.4,19005.82,6089.464,688.2515
17.94523,225067.1,219751.8,261,246481.9,16883.16,8712.162,1582.621
17.94568,247753.5,239850.2,264,174142.4,33520.94,10003.14,1904.079
17.94601,188895.8,189257.6,251,114521,32090.42,14546.95,2036.661
17.94843,159806.8,183027,230,189093.5,10383.7,551.9271,489.1405
17.95334,188486.3,201551.8,244,91742.24,13203.16,2847.807,742.3911
17.95613,167573.6,174923.8,239,90510.55,15787.57,5795.208,1111.285
17.95669,145107.1,140263.2,238,196763.7,11538.37,1019.149,385.9731
17.95686,282640.3,283903.2,266,174127.7,32700.08,1503.894,1057.438
17.95868,231693.6,244207,255,107754.6,4298.691,868.1405,245.4204
17.95873,135156.9,102726.4,257,264292,34061.45,13299.6,2118.959
17.96091,157820.3,122877.4,259,191735.4,15649.76,4296.415,943.9063
17.96216,232260.5,246413.4,253,78732.33,5433.789,707.8846,256.4021
17.96249,149913.3,136449.6,250,167521.5,47613.8,21172.28,3351.454
17.96261,99937.16,82846.4,230,143149.1,33408.05,9852.372,1485.237
17.96447,208351.4,179459.8,268,206101.8,19491.25,3935.51,542.836
17.97784,232843.9,244406.4,254,229634.4,32189.07,13504.17,1794.013
17.97785,127639.8,142531.2,222,160757,11937.9,2977.26,856.735
17.97802,175146.6,198072,235,129908.4,15071.05,6371.872,699.7314
17.98312,199638.6,208591,246,228666.4,18557.5,4506.494,520.7101
17.98405,117254.6,93583.84,243,198309.3,30961.41,7021.739,1347.944
17.98776,217808,204394.4,265,124181.5,46881.84,16332.44,2585.952
17.98792,212073.9,210909.4,256,124361,16041.91,3935.542,1037.034
17.98796,189526.2,181552,252,204381,18305.25,5116.336,790.0651
17.98984,186659.2,159040,262,201629.1,30199.78,9544.662,1844.709
17.99031,118138.1,118621.4,228,117650.2,17184.37,4037.65,1127.065
17.99069,163711.6,178715,233,248938.3,22741.76,9085.336,1296.22
17.99413,160327,179935.8,232,72584.29,10684.42,3643.745,484.6027
17.99606,187464,177391.2,253,182696.6,12774.18,1600.462,354.6418
17.99662,250581,225892.8,275,171831.9,14217.21,4409.683,874.1931
17.99717,231548,252814.2,251,245223.1,10861.25,5004.019,628.0037
17.99888,251894.8,261055.2,258,135133.1,9183.05,280.5098,376.1936
17.99968,260210.8,255261.4,269,129245,28368.43,15072.13,2263.833
18.00047,147002.1,135917.6,242,322923.5,45695.91,17633.56,2363.296
18.00313,125042.7,101395.8,244,280408.4,34698.4,7014.328,1178.107
18.00615,225605.3,235928,253,132042.2,21597.29,7427.144,1418.762
18.01159,221735.3,245075,248,85483.8,12498.78,3145.352,528.2804
18.01337,191857.3,203616,243,207645.3,19311.4,7882.078,1665.146
18.02112,207998.4,214437.4,250,221102.7,30462.57,12203.24,1572.387
18.02237,249700.8,256816,261,137538.6,22270.27,6247.854,1186.283
18.02273,166927.6,159504.8,250,258984.7,24136.74,9901.699,1454.295
18.02274,172301.1,181574.4,240,109441.5,10391.43,1468.746,602.4014
18.02449,157584.4,133498.4,255,162968.9,38461.46,12761,1737.188
18.02743,189026.6,153904.8,265,325950.1,41624.26,21841.74,2945.348
18.02746,240578.4,251554.2,258,113027.3,32301.62,11682.75,1951.125
18.03233,209847.8,209212.6,255,149062,21981.47,6618.738,1301.061
18.03304,219147.2,231543.2,250,139984.9,21941.57,10199.31,1640.529
18.0352,206490.9,230266.4,244,152999.8,13233.35,884.4842,487.7326
18.03784,196133.4,158269.4,266,234096.1,13234.03,3350.571,1072.719
18.04199,135462.4,147448,229,80597.34,13074.4,768.8195,300.7404
18.04623,192511.1,209151,243,146482.2,16118.41,3422.551,777.7512
18.0487,216598.8,238627.2,245,75368.53,17431.28,2794.249,789.2636
18.04913,177864.4,201227,238,76986.79,20596.3,2856.573,332.3859
18.05227,269856.9,256844,271,271568.9,23228.48,9980.145,1944.779
18.06093,143651.1,152798.2,231,59980.68,11377.4,565.7521,205.5224
18.06443,217038.8,233514.4,249,136830.3,15805.85,5279.724,1133.227
18.0661,213451.9,213998.4,256,101352.8,19742.07,5882.239,890.0591
18.06687,138764.3,120385.4,242,204005.2,33088.04,14245.62,1990.882
18.06843,271231.4,256614.4,274,230995.3,11736.45,3077.687,679.6524
18.06894,163363,173294.2,235,172100.3,23092.88,3278.326,640.8374
18.06954,218174.2,200975,266,246330.7,43573.91,13762.94,2695.888
18.07082,203564.3,202378.4,253,126653.6,30532.08,6689.13,1148.833
18.07281,210661.2,235107,244,64758.72,13061.08,2789.235,437.2211
18.07457,162274.9,137818.2,255,129658.6,18198.41,8175.808,876.1859
18.07896,193897.3,212432.6,243,215483.4,23670.83,5926.443,1090.394
18.08336,260173.9,261492,262,126837.6,29157.96,14050.43,2189.246
18.08409,230288.6,232260,255,155027.6,30258.83,5910.825,995.7499
18.08494,145706.6,157780,232,75852.66,18486.59,7576.155,938.3505
18.08561,247355.5,281153.6,250,158246.8,21143.35,7172.396,940.4948
18.08611,216895,233956.8,250,161831.1,21488.57,6551.835,1176.309
18.08929,159139.3,136147.2,256,212461.2,25783.84,9162.729,1534.232
18.09114,140212.3,114158.2,255,227465.8,19186.85,5730.93,1122.603
18.09537,201655.7,228715.2,240,143174.1,7129.174,-67.20465,359.9485
18.09546,177799,190047.2,240,139160.4,20269.52,6745.896,972.5085
18.09771,248087.1,224640.6,271,154651,19743.93,3318.801,919.2354
18.10042,172520.9,154498.4,256,218344.1,27898.76,9893.796,1568.867
18.10088,198700.7,217556.6,244,83408.01,29118.06,6598.218,1817.775
18.10246,166738.6,141351.8,257,209204.9,40525.31,19245.5,2700.383
18.10406,199764.3,224145.6,241,89908.02,12115.59,757.9316,256.6295
18.10491,225673.9,193504.6,271,179906.8,30070.87,8417.639,2043.408
18.10555,183635.9,173383.8,252,322572,20747.3,3622.646,619.188
18.10619,239550.3,235866.4,263,134398.7,22439.49,5669.894,1397.502
18.10801,271168.4,272440,265,113761,27552.82,7559.111,1538.391
18.11034,163559.2,160195.8,243,158668.4,20703.78,4864.858,757.1199
18.11105,164601.4,179743.2,236,103268.7,15199.73,3203.302,755.5604
18.11198,189322.4,205040.6,245,73380.54,20170.4,10561.78,1541.272
18.11221,244796.7,256571.8,256,89579.4,33218.77,12399.24,1235.983
18.11337,162224.2,179687.2,233,77587.52,9942.825,622.2106,213.7099
18.11689,154164.2,116359,266,228801.1,33069.05,13118.19,3056.497
18.12042,206466.1,227785.6,244,78871.93,16377.58,1889.667,722.0413
18.12069,246916.2,273898.3,249,212592.3,11657.19,4408.14,715.5866
18.12114,196747,194271.8,252,149088.2,19118.98,2925.223,758.8636
18.12186,196054.8,180964,261,223466.9,20120.56,7766.662,1728.329
18.12187,225844.9,239637.4,250,200432,32539.24,13954.63,1924.917
18.12258,172380.7,177867.2,244,271980.1,12524.37,1068.42,484.0937
18.12325,141690.4,118123,257,271242,43879.06,9461.563,1642.955
18.1248,189359.6,216167.8,237,93395.09,4395.677,901.3418,419.9038
18.12481,180372,178360,250,129723.2,36908.34,13102.62,2452.352
18.12487,236920.7,261307.2,250,87497.29,21242.63,6291.406,1583.336
18.12917,184195.5,210156.8,235,246968.5,27051.21,11326.87,2003.554
18.13047,208982.5,213653.4,252,343528.8,15613.61,6869.215,1284.978
18.1335,232286.7,201997.6,277,265006.4,46434.06,17138.86,2347.604
18.13381,183844.3,220866.2,232,129379.2,6181.067,698.5509,435.9756
18.13494,193918.1,204568,247,111586.6,11674.74,702.1624,359.7319
18.13759,228356.6,208488,265,268143.2,11400.64,6849.768,1471.136
18.13929,185074,194479,246,113904.5,13571.8,1829.229,303.3938
18.14005,126858.9,141956.6,222,82442.63,8128.762,1023.998,181.1655
18.14145,161871.5,172054.4,237,222266.6,26280.44,11194.26,1695.384
18.14407,296613.9,279817.4,274,256000,54675.94,22131.82,3608.81
18.14414,256206,233908.6,272,144723.8,26206.24,7103.91,967.4942
18.14467,164207.9,145126.2,255,176998.3,37543.97,13305.45,2471.446
18.14577,249633.4,262076.6,259,102569.2,32225.12,17185.54,2188.813
18.14785,246268.3,271236,255,93382.77,9791.961,504.1671,454.0727
18.15693,188895.1,190808.8,249,121148.9,25544.41,5030.618,877.8536
18.15978,146375.7,158603.2,231,69622.1,14460.01,1145.132,358.1507
18.16265,172388.5,141486.2,262,193513.2,21852.56,159.4506,348.5011
