TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
9.084183,199492.6,216957.4,244,63399.73,22292.35,26616.63,3525.84
9.084377,175081.2,175181.4,242,261802.1,22059.6,17087.9,2843.686
9.084811,270541.9,261029.4,271,230535.3,16024.11,33006.49,4717.3
9.084846,186392.5,185351,254,111156.2,21940.53,18307.05,2934.594
9.085669,235735.1,236199,258,419801.3,9103.035,22502.71,3212.992
9.086492,143452,143659,235,306609.2,26868.94,30784.86,3383.36
9.08872,208910.5,240839.2,241,71748.88,15422.93,18268.06,2627.15
9.089429,166657.3,167554.2,242,203259.3,28110.38,31422.63,5497.088
9.089897,191372.3,154560,267,224921.1,42644.75,35826.55,5280.963
9.091314,229006.6,198744,268,405578,31907.58,25134.84,4109.993
9.091623,241753.9,226744,265,145298.8,36261.52,37500.04,5198.741
9.092309,189138.2,205891.8,242,190245.2,30123.95,30947.36,4594.422
9.096057,139008.9,115479.8,253,215230.7,35946.96,50915.14,6442.889
9.097143,146679.4,141612.8,237,305136.5,25154.3,9056.406,1707.925
9.097178,131094.2,115054.2,242,279599,52857.34,48673.97,5908.447
9.09744,233172.9,250488,253,143013.8,18359.15,6100.204,1522.492
9.097795,182497.2,176945.4,248,189858.6,10709.03,11952.47,1674.07
9.09936,226781.1,250622.4,248,185989.3,11943.67,18170.61,2407.537
9.09952,235984.3,207347.8,270,264836.6,17456.05,11361.19,1480.049
9.09968,269427.5,293296.7,258,80054.12,5600.801,1663.991,444.9429
9.100114,176763.5,191953.4,237,304708.5,21527.41,50502.14,5745.887
9.10096,215615.5,219912,254,113907.9,11724.86,1754.497,383.753
9.101565,217679.3,234180.8,249,151673.8,33384.64,43675.19,6226.602
9.101726,217280.9,194686.2,267,246362.4,52289.91,67841.7,8106.671
9.102343,209762.6,231131,244,79213.25,24924.21,36014.5,5556.263
9.103303,196383.7,179872,259,158502.9,21977.97,30653.02,3777.921
9.104023,145437,141943.2,236,150457.5,16240.66,18979.69,2543.834
9.104275,214826.4,255432.8,239,221570.8,14515.44,17258.98,2329.344
9.105702,246305.3,239713.6,266,125913.8,35754.04,67571.88,9608.954
9.106926,198770.9,181285.4,259,179694.7,7429.448,12233.81,1659.395
9.107451,173562,151312,258,140017.1,27388.15,23037.35,3190.671
9.108103,241156.1,245142.2,257,226960.5,24736.27,31951.63,5156.536
9.109314,149186.9,162131.2,231,182405.1,16119.14,12188.89,1395.705
9.110274,135609.6,129860.6,237,110530.3,20970.64,34560.73,4451.4
9.110343,201011.1,224836.6,243,214807.8,23034.95,16337.98,2001.94
9.110674,251549.5,230636,270,204849.6,16034.56,27667.73,3355.147
9.112754,166258.3,170934.4,240,155202.3,14859.54,5619.936,657.754
9.114457,183670,180591,250,114209.7,25888.53,36164.64,4650.771
9.115097,175073.7,193424,237,106174.3,18012.6,15375.79,2414.978
9.116663,138194.4,115836,248,161593.5,35825.52,45704.72,6684.119
9.116915,186542.3,190811,247,100163.7,23302.76,16560.41,2476.373
9.117005,171180.8,173370.4,241,126187.5,19822.02,21510.56,3599.463
9.1184,182917,201941.6,238,125498.3,24097.04,23731.45,3554.432
9.119394,206037.4,208090.4,252,205285,16033.63,3731.417,766.8887
9.12048,201600.1,170667.8,271,223623.6,42249.05,59528.99,8095.094
9.121268,183968.2,182209.4,250,153317.5,17216.46,25218.59,3670.649
9.121885,131643.3,121251.2,241,185471.3,18863.55,18390.46,2499.365
9.122297,119602.7,123060,223,160429.3,12358.46,2529.893,392.4279
9.122332,248287.9,246080.8,262,100020.2,30610.28,31506.54,4809.194
9.123325,98561.06,99195.04,218,147844.6,13884.79,16813.7,2547.646
9.124331,98802.86,87645.6,225,142712.3,32191.88,45349.36,6830.823
9.126057,214376.2,185690.4,269,234641.8,24305.86,17539.99,1848.846
9.126925,151880.5,177979.2,225,126796.5,9057.647,5226.291,1349.493
9.127028,249370.8,230554.2,266,307347.7,17315.11,18772.75,2452.309
9.12816,196063.8,166740,280,300159.5,30002.36,35438.01,5265.768
9.128766,226803.9,236966.2,254,121200.9,17161.91,30275.69,4322.273
9.129166,185300,160711,268,280115.6,33634.42,23035.15,3473.39
9.130926,154511.4,148937.6,241,181114.9,25411.32,26847.8,3989.595
9.13112,189473.9,214879.8,238,158736.9,14490.6,15758.34,2156.518
9.132023,151459.5,127601.6,257,197258,28886.58,20829.84,3529.782
9.132445,209117.6,184660,263,209172.8,25835.67,31908.66,4495.468
9.132457,219218.6,220731.8,257,125656.4,42464.56,55663.55,7618.299
9.132995,161225.2,181081.6,233,59136.43,11671.69,2664.039,700.9768
9.134548,206912.3,210873.6,253,127649.1,27477.28,30014.19,4786.19
9.134697,196467.2,198536.8,247,244162.8,28422.78,19321.88,1771.454
9.137143,228199.2,244403,253,114884.6,14486.77,11300.45,1815.641
9.137302,139736.3,163564.8,222,50857.32,4670.86,1972.084,191.1184
9.138891,195175.4,196123.2,252,114744.8,22507.95,12921.56,2222.809
9.139771,152181,156598.4,237,234224.8,15405.81,8518.087,1359.316
9.14064,211220.9,212307.2,256,246145.1,39764.47,155880.7,17129.36
9.141966,127416,110471.2,237,209393.7,24093.03,23185.76,2784.825
9.142115,179987,164793.4,251,249020.8,30909.63,33795.92,5110.421
9.14248,183044.8,143208.8,270,227201.3,32932.56,26185.91,3100.229
9.143234,194712.2,207829.4,247,140321.1,18405.52,10135.66,1496.37
9.1448,217491.7,243532.8,245,119588.1,19403.81,15688.92,2048.672
9.149623,235539.1,256564,250,167523,15585.31,8002.786,1522.741
9.15176,105587.4,100150.4,225,266031.5,32880.25,12690.57,1066.784
9.155292,157058.4,171472,235,141962.6,11621.07,9241.523,1014.226
9.155954,145476.7,127323.8,248,144649.3,31290.69,30923.9,4012.024
9.156308,162881.2,155312.6,247,312145.3,20014.92,14725.45,1785.198
9.15656,179005.9,178407,248,128832.9,31639.94,24239.54,3394.493
9.157234,176193.7,154539.8,258,227252.8,39593.44,38362.2,5412.841
9.159337,226442,261443.8,245,52818.79,9580.902,7880.408,1185.558
9.159805,182398.5,153559.8,260,287994.5,13780.38,12593.91,1752.253
9.160468,169331.9,198128,230,149286.6,19279.64,17961.15,2712.967
9.161177,218302.7,226320.6,251,108081.6,28820.11,24726.24,4803.064
9.164697,125797.9,106909.6,241,194867.9,29772.08,12052.82,2145.807
9.165235,263094.4,280825.4,259,148554,6298.826,608.9925,235.4567
9.16648,229211.3,258431,250,64294.47,11299.01,4630.539,976.559
9.166675,171070.9,175974.4,240,299158.3,20835.11,16172.95,2273.504
9.167486,180312,144412.8,269,288436.3,43009.49,42929.68,5478.244
9.167909,239880.6,219564.8,271,142411.2,19817.62,15180.79,2235.48
9.168354,284286.3,270829.4,271,293508.1,19696.2,22555.14,2860.321
9.168491,210361.4,222843,250,124594.2,14170.21,9190.015,980.761
9.171702,182810.4,195537.4,243,106843,12686.18,7620.678,1205.994
9.17208,199082.5,226158.2,242,62062.14,7970.979,3291.087,539.8903
9.172525,199036.9,161128.8,269,240212.1,20635.65,26036.99,2712.956
9.174811,109807.7,117734.4,219,241771.2,22180.95,17721.18,2806.203
9.175029,186017.3,204620.6,240,78815.31,17983.64,22506.71,3028.122
9.175543,198149.1,171466.4,267,252678.6,24837.52,34336.99,4895.607
9.175623,131004.7,118546.4,242,102890.8,8290.825,2351.784,676.0352
9.176846,184238.2,152728.8,269,220177,16003.38,17885.73,2843.675
9.178331,257321.1,239282.4,270,196829.5,17891.78,12993.03,1965.378
9.17856,226317.3,209221.6,265,181808.9,41326.4,45567.71,6413.833
9.179406,171773.8,164608.6,244,181675.7,19881.37,13958.15,1518.973
9.181166,213803.6,189819.8,265,197420.4,19410.15,15934.19,1864.81
9.181349,170871.2,189388.6,237,65118.74,23012.54,41202.52,5514.86
9.182218,161194.3,146291,252,135913.2,23800.79,27702.68,4692.641
9.183989,221896.2,239192.8,248,136788.2,26905.28,25910.13,3802.798
9.185006,209401.7,197295.8,258,273454.3,19028.52,7955.38,1860.662
9.185257,197825.3,207132.8,246,202731.6,28098.7,29017.04,4357.331
9.186914,218807.1,218363,253,347844.6,18831.52,21143.77,3806.523
9.187165,180865.6,145798.2,263,191872.1,40382.89,56312.11,7716.247
9.190777,232628.5,195199.2,275,267280.1,25407.75,8317.062,1546.752
9.191897,264157,276735.2,259,101374.9,13528.76,17305.71,2600.345
9.191989,232751.2,264462.3,247,105347.4,8938.518,2197.651,288.7949
9.194983,182832.4,188227.2,246,134990.6,27770.86,36578.95,4101.881
9.196571,201487.3,164561.6,270,260074.5,8307.445,8183.722,1542.636
9.197646,184593.1,181546.4,249,164574.8,26671.65,7820.53,1764.231
9.19872,275624.5,293750.3,261,101441.6,39853.93,48971.81,5055.502
9.1992,186443.9,201762.4,244,103712.7,10124.68,1278.575,826.779
9.19944,199939.5,201988.6,251,186221.3,20396.19,27606.48,3784.571
9.200126,250422.4,258406.4,258,208134.4,21421.62,5324.801,1355.514
9.200514,196345.3,210375.2,246,120277.1,21378.66,15302.64,2950.644
9.201189,152147.1,163404.6,232,234490.9,4206.489,778.4269,270.3513
9.201314,246724.7,255608.6,258,128471.8,19994.05,17626.16,1699.954
9.201577,203329.4,204262.2,249,225477.5,20852.36,990.6891,1004.869
9.201818,195102,176665.4,262,176533,20989.07,20866.23,2803.052
9.202651,144936.1,125078.2,249,223841.8,10879.88,23857.89,3419.272
9.203325,154948.3,133974.4,259,242507.5,45970.05,53398.63,8371.444
9.205303,136943.4,138790.4,232,311155.5,17611,16873.38,2555.173
9.205955,147230.5,152286.4,234,331184,19300.15,11931.74,2365.939
9.206035,250848.9,240942.2,266,195037.6,12382.56,20936.93,3172.477
9.210445,196272.7,198785.4,250,169923.7,14289.26,9049.13,1283.657
9.211268,216294.2,193379.2,264,180701.2,21387.51,23976.31,3260.2
9.212594,184599.9,164690.4,262,347434.4,19904.75,26911,2908.114
9.212731,200643.3,221045.4,242,366806.8,13346.31,1832.428,626.1085
9.212857,171715.5,139184.6,267,252786.9,29024.59,39033.13,5418.959
9.214171,179955.6,188658.4,242,268876.8,28668.53,29961.73,4558.976
9.216583,177247.5,183601.6,243,194010.6,32968,32167.95,4722.9
9.216777,269583.4,283323,261,145603.8,13353.35,21129.23,3466.74
9.218148,237228.6,243381.6,257,382159.9,4100.569,1744.773,525.8653
9.218411,192486.1,169808.8,260,332143.4,35484.52,37994.59,4930.696
9.220274,195157.2,209966.4,245,105978,18844.55,20145.87,3934.849
9.220514,270698.6,239766.2,278,343406.4,21102.73,4368.116,502.9705
9.22248,196429.9,211900.6,245,76141.93,24233.29,6053.932,1211.019
9.222537,159229.6,161212.8,241,117967.2,26662.49,27987.95,4181.634
9.222594,214282.3,199916.6,258,346257.2,11697.81,3138.059,737.171
9.22296,124172.8,124527.2,227,187903.9,15831.77,22288.14,3395.154
9.224263,210492.1,176951,269,199334.5,21577.54,32682.71,4478.974
9.224857,165074,144017.4,257,255252.2,18082.89,12491.19,2341.127
9.226023,200848.5,221855.2,245,124816.3,33994.44,38135.53,6433.489
9.226206,168325.7,157653.4,252,122112.9,25528.03,46221.3,6463.759
9.228354,248587.4,259324.8,257,88362.05,34476.71,41223.83,5760.648
9.229371,270756.4,242200,275,218950.2,23615,41048.64,6162.499
9.229897,147844.3,129684.8,244,192998,14217.65,14958.09,1798.605
9.23024,152432.9,113573.6,266,203063,33792.12,52331.24,7316.476
9.23032,244976.4,227780,268,148550.4,39470.45,54382.07,7160.187
9.230389,242803.5,270000.7,250,148812.4,29978.81,30853.97,3453.777
9.230492,250620.7,235028.6,268,135219.5,14320.39,20094.17,2776.951
9.232606,178565.1,200885.4,237,61911.23,24520.69,27695.81,4115.874
9.235794,175641.8,187560.8,241,83689.76,21598.75,26070.6,3287.969
9.235897,217134.8,232559,251,107510.9,22045.3,26044.17,4671.327
9.238777,170114.2,166006.4,247,176114.6,12035.75,3663.881,585.4524
9.239726,196006.3,209862.2,247,101089.2,14504.83,10423.69,1460.165
9.240126,203204.6,199500,256,120731.5,15626.7,11993.74,1891.257
9.2448,235616.4,256166.4,252,111545.3,32563.77,37876.52,5949.872
9.24536,245578.6,233035,267,163502,27942.42,42411.41,6776.9
9.245588,164730.6,158812.6,247,129922.6,27589.03,38964.47,6075.306
9.246194,188390.4,208269.6,238,137691,21800.67,26066.19,3032.595
9.24624,205313.4,220647.8,245,184451.4,24241.29,27090.96,3710.266
9.246594,179589.2,195126.4,242,120794.4,18524.62,12703.67,2268.327
9.246971,223350.5,212559.2,259,251415.6,24860.92,16673.31,2897.587
9.247292,173994.8,184783.2,241,106524.5,16511.2,13551.06,1923.833
9.24744,186730,194266.2,245,235320.4,21170.99,18592.42,1788.382
9.247748,160325.9,132865.6,262,176715.9,59952.16,60177.7,8877.155
9.248126,242384.6,261492,254,92921.29,19389.15,7293.558,823.0426
9.24928,190528.5,189707.8,249,236595.1,19797.33,24469.94,4021.858
9.249349,185640.1,170262.4,256,125365.9,26006.72,29691.8,4268.6
9.249509,270979.3,268085.4,266,275618.7,16054.23,35636.79,4901.434
9.249657,177906.7,195263,236,114969.3,9017.169,8876.921,1170.818
9.250229,160406.9,152611.2,247,248126.9,27438.26,20103.72,2413.342
9.252332,194715.4,205970.2,246,78550.99,20197.42,13804.41,2187.069
9.252972,183497.3,174212.6,250,256085.9,18241.85,388.4661,285.4917
9.254229,200884.6,194344.6,256,140785,19984.37,21211.24,2409.595
9.254617,153661.6,162704.6,235,283235.2,17461.94,15592.19,2518.383
9.254891,234631.7,268951.2,247,94651.24,20018.4,7566.73,1008.118
9.255566,173190.9,174218.2,244,314744.6,22300.44,20531.24,1696.478
9.256274,240174.6,202851,281,257755.8,28222.56,13401.37,2620.511
9.256354,263712.6,234009.4,276,194356.9,18479.31,31233.54,4667.677
9.257943,125714.2,105100.8,244,193423.5,18985.59,26150.78,3985.393
9.25928,227458.8,228975,255,246506.2,28851.04,25427.96,3674.191
9.259315,113676,121716,217,171804.2,9751.979,2478.74,618.4083
9.260446,240007.3,266700,249,115360.3,30011.1,33949.61,4151.884
9.261269,253985,264432,257,138429.5,26298.91,28970.48,3703.237
9.262365,246825.5,234726.2,266,125159.7,13747.17,16420.96,1755.372
9.263337,184005.1,195837.6,244,89549.24,21745.8,10224.9,2124.753
9.263771,212259,238041.4,244,113900.1,19612.12,10091.81,2006.272
9.263988,179718.5,152389.4,263,141531.4,39698.84,56436.18,7592.296
9.265371,219220.6,226178.4,253,106254.8,10327.86,3829.693,1193.128
9.266846,163264.8,138305.4,265,188722.6,28963.89,34650.65,4101.134
9.268435,204066.4,172963.8,266,192579.7,22917.76,12571.5,1951.169
9.268903,128309.4,110507,241,305019.7,30259.43,35899.03,5165.33
9.269109,220998.4,187607.8,273,197990.8,28685.59,20078.89,3119.539
9.272686,190585.6,196543.2,246,331291.5,27478.46,29724.93,4644.674
9.273989,201225.3,221379.2,243,198388,17275.63,17486.46,2721.176
9.274446,216685.1,204646.4,264,249258.7,40945.38,36271.15,4379.142
9.274606,204444.2,207177.6,253,252774,24263.66,31726.02,3532.035
9.274674,219758.8,240707,250,81171.36,20047.24,23772.38,3531.158
9.275097,185946.9,174417.6,254,131438.8,39681.34,59565.61,8183.467
9.275383,261693.9,272733.4,260,122290.3,15109.65,23738.07,3139.217
9.276651,161424,167462.4,237,95828.48,8336.516,3270.351,911.9251
9.276686,220365.3,223725.6,254,212203.9,3606.783,3992.067,889.6043
9.277268,219321.9,237249.6,249,90189.23,11570.53,9176.437,1274.04
9.278525,228654.4,236527.2,256,130698.2,26730.78,20345.21,3549.645
9.279177,145258.3,121964.6,253,240494.1,28978.34,37060.54,4735.604
9.280229,133710.4,130586.4,233,194496.9,11135.01,11688.29,1280.289
9.28152,122102.6,103454.4,236,250387.6,31445.79,35827.48,5095.747
9.283017,206902.7,221678.2,247,271741.8,12431.34,15787.2,2363.545
9.284377,172828.5,158536,250,262271.6,14534.15,14481.59,2356.636
9.284526,214617.9,217892.6,254,105216.2,16913.73,8531.063,1244.419
9.286697,176782.5,162973.4,254,170506.4,29232.09,39271.24,4725.131
9.28696,183782.9,148391,267,170547.1,36083.48,15592.42,2374.213
9.287154,135417.8,123093.6,240,165968.3,22464.78,21253.52,3719.135
9.287429,206409.9,226466.2,244,122333.1,25212.42,39051.95,5022.828
9.287863,143415,119517.4,255,226274.1,29329.01,24947.62,4151.006
9.288743,177574.4,149695.8,265,263441.1,25068.19,26903.91,3882.182
9.288892,227291.5,224957.6,258,154351.6,32218.53,37326.42,4615.779
9.289165,206868.4,232872.6,242,113961.2,22208.11,25070.81,3868.136
9.289394,154445,157970.4,239,97758.19,17800.44,19020.45,2498.997
9.290903,245882.7,272867.8,250,105961,17935.85,12101.25,1847.297
9.2928,158963.7,185345.4,228,109081.8,16434.61,19513.03,2227.433
9.293257,135817.2,103538.4,261,194532,44276.98,46726.44,7858.922
9.295463,214549.1,196063.8,264,123780,6851.856,2673.767,771.6864
9.295611,228089,244529.6,253,156783.8,25023.05,29736.77,4002.407
9.296045,153265.2,137443,249,191413.5,20077.84,28722.96,4024.934
9.296148,133082.7,123095.8,240,122926.2,15845.53,10308.79,1474.374
9.29664,177383.1,138014.2,275,236912.8,28918.09,19560.88,2877.194
9.296983,197147.5,174484.8,261,149146.8,59987.6,105093,14222.64
9.297691,259101.8,284076.8,254,98643.16,9396.46,6653.098,1183.749
9.298778,219929,226432.6,254,196492.3,25263.32,36409.47,5339.413
9.29976,223303,219623,260,180946.6,3707.172,926.0872,1010.056
9.300035,162419.7,184783.2,233,66315.03,15109.88,10450.87,2118.829
9.30152,179707.7,163811.2,255,339576.7,36715.26,33705.29,3760.247
9.301578,217744.6,182817.6,271,191359.3,38880.03,34511.39,5151.164
9.306377,223247.3,197058.4,268,187407.5,21124.29,32623.71,4459.166
9.30856,157654.3,144571.8,248,203850.9,23042.83,23827.69,4353.659
9.310606,134201,114984.8,243,166249.3,32373.19,40806.5,4886.564
9.310709,131974.5,152770.2,221,143287.9,10727.94,8926.384,929.2099
9.312377,164408.3,166913.6,240,196186.8,36091.46,45389.75,6572.731
9.313234,136302.1,118641.6,245,227734.8,23291.95,12450.25,1984.948
9.313931,209846.1,207359,257,145783.1,17107.51,3002.283,579.0302
9.314377,220000.6,234483.2,252,114517,15396.13,10532.87,813.4472
9.31504,109086.5,97014.4,229,225524,26532.06,14802.95,2276.071
9.316457,196800.7,174212.6,263,190230.8,36886.47,47826.95,7517.818
9.318309,100506.3,94931.2,222,194640.6,13607.58,18903.36,2433.324
9.318502,195919.5,218036,242,71769.25,14267.08,7525.025,1252.802
9.31936,149648.9,153137.6,235,173605.3,34287.8,41658.91,5042.041
9.31968,206162.8,206211,252,349572.2,28038.89,1012.439,509.0787
9.32032,150827.6,151359,240,155451.9,17782.48,15230.28,1854.304
9.320628,232321.5,238847.8,260,90555.71,22710.05,19314.13,3117.351
9.321143,217236.5,208047.8,258,310212.7,28751.69,31802.27,4131.437
9.322114,209366.6,189845.6,266,285856.4,45005.04,60248.2,7314.646
9.322114,150322.4,149107.8,239,232401.9,33779.27,42788.08,6255.821
9.322251,197358.9,187667.2,256,165595,22453.67,17908.58,3351.021
9.322297,186602.6,145697.4,271,223086.8,33793.41,42038.62,4888.026
9.323771,159503.6,179816,232,60700,4021.18,1101.022,437.3402
9.323863,178376.5,168864.6,254,281122.4,28696.5,29470.18,3797.415
9.323932,179356.5,205544.6,235,60700.38,16517.89,6171.542,838.3022
9.326858,221217.7,247040.6,247,51073.06,22522.85,19588.37,2934.897
9.327578,220578.2,194613.4,270,289744.3,15728.45,6385.137,1364.525
9.328149,158201.6,185438.4,227,213661.2,13002.25,12714.76,1758.729
9.329108,204124.6,162368.6,276,318436.2,18582.87,13237.75,1536.463
9.330343,292583.3,264336.8,280,213226.2,28826.11,13255.12,2001.518
9.33104,159558.6,129012.8,261,259006.3,45071.33,58221.79,7918.867
9.331098,100201.4,95151.84,219,163241.5,21217.27,25425.78,2765.428
9.331131,177047.1,150119.2,266,162242.4,20468.71,4080.085,885.2181
9.334183,210831.8,224252,249,167998.3,16400.53,13627.69,2004.084
9.334926,233468.3,235879.8,258,130424.8,32680.72,54288.66,8541.098
9.338103,264486.3,300313.4,252,152321.7,23426.01,25087.5,3713.331
9.338469,238287.5,242743.2,258,162315.1,20932.88,17032.56,3300.824
9.339429,218085.9,234575,250,104140.2,26834.74,25300.63,4784.653
9.339714,237133.1,270235.8,245,52548.52,11444.34,12882.53,1494.204
9.344309,193208.3,155060.6,269,227322.3,24345.83,20365.77,2422.418
9.349394,244827.7,242291.8,264,137370.6,18366.91,25974.21,3643.292
9.35096,196593.2,156449.4,280,215720.2,29238.76,31028.24,4315.136
9.352789,252955.9,222364.8,275,379908.1,21651.37,47961.47,7131.314
9.352789,155905.8,137407.2,249,279565.2,35764.88,37758.96,3887.034
9.353555,217224.9,212464,256,215625.8,16993.13,2443.324,839.3527
9.353634,145112.3,127170.4,253,245031.7,48894.89,64486.78,9953.156
