TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
8.256343,185491.5,196246.4,247,135788.3,21201.97,19894.95,2579.53
8.257303,193496.2,202557.6,245,123354.9,33149.84,28919.93,3082.457
8.257863,181503,205480.8,235,139122.6,7778.824,2925.472,627.0074
8.258629,237968.9,244669.6,258,96497.01,26461.52,34641.06,6015.567
8.259531,150816.9,142242.2,245,174283.9,41407.11,48950.25,5985.817
8.261543,214534,229994.2,248,74400.55,15690.2,18530.75,2993.834
8.263028,228972.8,237083.8,255,121126.5,7030.268,3873.905,504.3351
8.267692,191122.9,149471.8,267,395409.7,12864.45,17335.82,2669.593
8.268068,260799.8,268841.4,262,128164.8,27321.44,38846.77,5759.49
8.268446,164236,169668.8,242,107374.1,16065.2,22089.66,2776.236
8.26864,196107.8,162015.8,272,289851.3,4345.515,5009.576,1322.428
8.268834,211524.1,178026.2,268,211817.2,32095.21,41369.39,5479.511
8.274262,178046.4,149525.6,269,189945.3,39087.38,40273.09,4981.912
8.275108,176193,190960,238,248894.4,23127.77,27927.44,3607.391
8.277612,154449.3,147212.8,240,249170.8,20024.15,27845.9,2576.638
8.278686,96429.6,97445.6,215,122009.4,17547.9,10376.77,1543.373
8.28104,195263.5,197024.8,253,124481.4,30203.02,30946.76,3903.561
8.282274,233148.1,244817.4,255,97997.3,29241.03,23701.48,3334.354
8.283634,281518.8,272190.3,270,292241.8,17300.29,23219.13,3101.334
8.284606,231499.1,195921.6,274,243549.8,20661.7,33133.94,4348.861
8.290137,234826.8,230358.2,262,132605.4,20303.88,12091.81,1838.384
8.291623,140878.5,135856,238,293146.3,24401.46,19806.5,3204.858
8.295703,175905.7,171569.4,250,285497.9,15530.2,19404.53,2381.361
8.296914,211973.8,191665.6,265,178154.8,27689.54,53549.64,7112.741
8.296937,144875.1,151639,233,301631.9,12030.01,17113.04,1567.08
8.297269,244222.8,216798.4,274,238879.6,36388.46,28692.65,3877.309
8.299794,265596.2,232312.6,277,303404.3,34584.75,43887.99,5685.726
8.30032,191191.9,157841.6,265,254175.8,28231.79,30942.19,4701.998
8.301817,159792.9,149791,249,145737.5,17681.75,11861.9,1919.393
8.302172,195607.5,166697.4,262,368265.3,47092.56,53213.02,7188.67
8.302789,259725.4,238646.2,273,150617.4,15409.72,30441.52,3926.228
8.303211,159786.6,154719,245,102100.7,13033.31,9329.075,1777.183
8.306617,185050.3,193695,246,218652.3,18308.29,15571.13,1968.302
8.30752,197315.7,191091,255,183117.3,50114.16,57090.77,6623.34
8.307988,188656.2,182696.6,252,266762.3,25298.88,30693.84,4131.501
8.308526,276922.5,269948,269,215988.3,14005.98,21135.53,5742.346
8.308731,243008.4,258033.4,255,97318.9,30146.69,36480.02,5931.634
8.312012,259382.8,247606.2,270,160764.5,14871.47,31589.93,4375.601
8.312046,190132.4,206435,242,152852.2,10576.07,3772.507,423.2395
8.313395,201739.9,181249.6,265,154840.4,18678.71,8485.714,1371.12
8.314548,192816.6,194342.4,249,182390.3,7246.02,4046.58,776.6033
8.315188,235032.3,234119.2,260,144983.6,33794.89,30699.32,3326.773
8.315725,211315.3,187443.2,265,173834.4,31765.64,33450.79,3649.606
8.317165,179637.6,141480.6,265,347600.1,24838.48,12615.04,2223.751
8.317897,214943.5,189019,265,176102.1,30258.33,35651.79,6175.689
8.319692,189840.1,166784.8,258,153852.8,45407.63,49273.34,5877.397
8.319965,161335.2,166473.4,238,285444.5,6824.424,3934.892,866.8286
8.324652,283740.5,258070.4,277,444326.2,16643.01,26260.27,3418.243
8.327257,158979.8,147436.8,246,274135,29597.35,29396.12,4347.02
8.330263,194387.6,184320.6,257,196339.9,11975.55,4343.004,1043.576
8.334103,225089.6,244772.6,250,103378.4,30779.55,57736.85,8127.876
8.334274,209263.6,206082.2,252,323766.7,13659.45,25981.14,2973.268
8.334377,135555.7,135430.4,233,188579.4,32579.03,39090.06,5973.492
8.3376,244110.7,249121.6,259,124104.3,18581,15496.24,1899.206
8.337909,257197.9,262673.6,263,114037.9,12859.28,10725.9,1650.406
8.337955,248100.6,212046.2,278,319922.8,14995.19,23002.26,3411.778
8.339452,176613.7,186827.2,240,238341.9,19381.66,20108.77,2122.565
8.341291,258001.5,222932.6,276,207931.9,47819.8,54665.58,7100.958
8.341497,186850.2,200586.4,244,89350.15,16816.25,4089.625,839.0062
8.34296,213275.5,240343,242,186082.5,18309.03,28909.99,3297.369
8.344263,150261.3,137919,245,292619.3,22619.79,20802.52,2857.224
8.34544,202507.3,220558.2,246,107891.1,12955.5,3398.531,684.2985
8.346469,178519.2,150791.2,266,164050.5,15555.49,2929.519,691.7063
8.349303,169658.4,147151.2,256,201736.3,43421.62,62786.27,8202.203
8.351223,167860.7,177942.2,238,120079.8,15605.6,17258,2294.374
8.352835,188890.8,208126.2,243,93828.43,16506.74,12678.26,1750.715
8.353566,221823.2,257062.4,243,91903.77,25182.56,29879.85,4461.624
8.357406,256652.8,255087.8,264,120573.4,33096.69,29400.83,3220.205
8.358355,280065.8,276597.4,268,123831.5,31701.82,34843.45,4409.466
8.358903,189505.7,204960,241,148864.4,23430.18,12543.01,1624.902
8.362286,150431,127979,251,330752.6,21441.34,29291.66,4049.789
8.362811,242539,261385.6,251,284596.8,13844.59,23800.07,3234.446
8.364023,263838.3,252526.4,266,162861.7,32734.38,36714.02,5158.637
8.365463,242253.7,229611.2,266,145280.5,34474.72,32134.24,4231.658
8.366274,223795.8,239547.8,248,200730.3,13364.26,6930.179,1009.807
8.368674,198500.3,187871,258,177872.6,31483.91,48091.84,6527.05
8.37208,168524.8,145697.4,258,156825.7,26914.58,36823.52,4815.713
8.377051,215706.3,194165.4,263,273252.6,13866.53,5410.736,658.3496
8.378354,220910.3,220634.4,255,332266.2,9093.217,20091.79,2990.943
8.379395,120528.3,100340.8,243,172440.5,46841.57,60511.31,7680.106
8.379817,243200.4,211041.6,273,274592.2,15268.35,22633.42,2827.636
8.379828,163208.3,137519.2,255,351382.7,14556.17,4647.921,677.7355
8.380663,142250.2,110913.6,256,215902.1,23600.46,24865.04,3443.391
8.383669,238496,255259.2,255,98571.15,12490.45,10252.69,1748.04
8.384789,168639.6,188212.6,234,225017.3,7742.136,6729.575,1108.653
8.386949,183564,145196.8,270,289189,23659.41,21548.88,3357.617
8.388377,159890.8,140175.8,253,243571.7,19538.21,29457.38,5151.327
8.38872,209592.7,215647,252,147476.3,26839.23,38439.72,5406.278
8.38976,201399.4,216210.4,246,88655.4,13983.72,9512.169,1359.359
8.391429,181981.8,145801.6,262,378010.4,40229.02,43395.26,4704.239
8.393406,190961.1,213869.6,240,90412.27,17483.29,28353.16,2952.269
8.393578,159533.1,174587.8,235,90570.38,14275.72,15667.83,2444.11
8.393645,181740.9,174694.2,248,215426.5,13777.27,25609.9,3336.303
8.393783,183676.8,162301.4,261,223781.2,25797.27,41563.73,5915.497
8.39656,248046.4,268634.3,255,110495.6,16857.5,21320.66,3036.516
8.396834,182634.4,168952,254,197312.6,28423.79,6949.491,944.8377
8.398332,181944,179767.8,245,203948.4,19378.89,18273.93,2262.815
8.398663,233447.5,249933.6,253,120195.5,28428.38,37336.08,5834.152
8.401623,150273.4,174431,226,113663.3,11358.65,2196.239,873.9982
8.401646,193838.2,198970.2,250,278706.8,30693.54,38176.7,5816.456
8.401886,196006.8,228312,237,103535.2,11916.06,4674.546,1091.228
8.402389,183497.7,149270.2,268,257031.5,32954.55,38319.84,4936.935
8.403955,190025.3,192936.8,245,249254.1,18015.05,30592.64,3818.859
8.404709,202648.9,201874.4,253,121265.4,17859.62,23329.34,3968.487
8.407429,185923.9,208213.6,237,105701.4,14786.86,19433.73,2565.072
8.407966,223694,245179.2,249,88384.42,22188.3,32332.79,5040.828
8.408468,155096.4,138798.2,249,235515.9,20785.68,29545.04,4294.949
8.40928,194527.1,218172.6,239,158120.9,6735.812,1402.621,867.3701
8.409543,253081.2,277681.6,252,125187.6,6562.683,2225.297,374.2983
8.409828,242571,230621.4,263,332753.9,8290.995,12534.83,1104.581
8.410366,275829.2,282074.3,266,121071.3,27267.36,18210.77,2229.902
8.41112,238738.7,270762.3,248,55271.13,16373.83,15455.2,2286.923
8.411612,252936.9,249121.6,265,116674.8,18098.51,27392.93,3762.521
8.413554,156870.6,130135,249,332586.3,23308.23,32090.92,3927.127
8.416811,197024.3,216613.6,244,124419.3,18162.96,13929.44,2385.628
8.418514,198634.3,207569.6,248,146666.6,12127.39,14920.51,1821.998
8.41856,186631,197383.2,248,79172.23,22000,33881.53,4995.309
8.419851,153551.3,146316.8,244,154072.4,28652.1,33547.07,4757.491
8.419863,254735,263244.8,261,91774.26,23785.25,28092.49,4036.24
8.4204,176233.1,200379.2,236,133289.6,19524.29,18613.69,2078.833
8.421349,257579.9,268559.2,260,117810.4,16014.62,5495.35,724.7596
8.422594,168110.2,140069.4,260,209192.4,36116.27,31913.11,4086.589
8.423165,241971.4,243014.2,260,102093.9,38074.96,46747.77,5926.966
8.427508,176695.6,184875,243,126752,27366.22,24234.6,3384.259
8.427943,236907.4,238375.2,259,112478.5,29253.68,38218.57,5721.942
8.428012,127576.7,144387,223,73707.54,14289.26,10045.21,1484.739
8.428045,164465.4,160031.2,248,119103.5,17767.02,17935.04,2157.297
8.428274,180019.9,136659,276,263813,35108.29,46006.05,6060.577
8.428308,251647.4,261934.4,260,112573.6,17223.55,12712.89,1780.595
8.42864,220624.6,216669.6,260,108945.5,30945,37526.71,5912.075
8.429497,122321,101119.2,243,209361.2,30712.99,30129.36,4524.601
8.429817,175725.1,175056,247,123850.1,26718.58,7290.674,901.1058
8.43112,214081.5,208283,256,374469.2,16843.86,32679.53,5191.561
8.431314,239710.5,236915.8,263,139193.9,30766.9,39600,5777.825
8.432982,148573,149348.6,236,178670.4,18995.46,27826.3,3661.281
8.433966,223604.5,258716.6,242,97328.97,8956.444,3961.96,945.7258
8.434445,194545,168621.6,263,223764.5,24287.82,26841.6,3964.263
8.435486,173804.2,164724,248,210484,22725.63,14770.79,2326.463
8.435543,193066.1,209137.6,244,98398.23,13540.25,9024.017,1431.899
8.43856,159519.1,157843.8,243,123271.9,15879.12,3224.357,1130.357
8.440446,142594.1,130476.6,245,298252.1,32179.14,21975.01,3129.904
8.44408,189710.7,184480.8,251,184666.7,41496.43,49930.04,6077.114
8.444468,193569.7,156822.4,268,220018.6,25795.08,35218.28,4285.061
8.448972,197605.9,205307.2,247,150381.3,18027.71,22054.52,2617.781
8.449052,181729.6,134967.8,269,221837.3,38668.7,32374.95,3710.049
8.450617,163982.9,151196.6,251,118655.6,28129.86,23164.76,3096.222
8.450926,202682.9,240763,236,164199.7,11068.86,10297.44,1172.941
8.452217,215850,206832.6,260,132416.7,12249.91,3280.089,660.4398
8.452811,249555.6,261072,259,285289.8,29756.32,34295.34,4433.087
8.453382,138342.7,140313.6,232,263078.2,39120.14,45379.55,6074.764
8.458365,173402.1,163046.2,255,283358.9,31717.27,41747.31,5744.1
8.458994,209836.5,222952.8,249,314189.9,8301.058,21354.2,2649.254
8.460183,264469.2,251042.4,267,163060.8,21881.96,40594.63,5550.946
8.460217,156817.7,159159.8,241,103949.1,18029.66,16562.85,2606.876
8.460434,169502.2,148103.2,257,162991.4,17044.74,6418.506,1554.29
8.461589,130912.5,140728,226,231636.8,15281.63,5706.092,796.7147
8.46216,155667,141122.2,247,183906.6,3630.456,3940.811,1427.177
8.462468,154008.2,152891.2,242,153781.9,21042.63,15286.24,2576.118
8.464605,140875.5,106844.6,255,298670,28688.22,42690.74,4668.5
8.467006,186999.8,178104.6,253,150402.2,25895.51,16483.38,2678.397
8.467726,219624.8,214571.8,258,147499.5,18834.75,19941.2,3474.278
8.467955,165657.4,194137.4,230,275812.1,16511.82,15834.85,1875.206
8.468446,207303,212284.8,250,264659.1,34039.11,42545.32,5665.051
8.470194,176262.9,153333.6,258,199528.7,17120.01,30812.78,4724.622
8.472434,285502.3,264863.2,274,392147.5,25746.24,32769.09,4507.37
8.473166,176641.5,158006.2,261,168761.8,28920.76,30117.9,3614.95
8.473771,198604.9,184200.8,258,139565.5,27212.58,35369.3,5035.585
8.4784,211222.3,171076.6,275,241358.5,34905.36,50802.05,7190.587
8.479291,177033.3,150864,261,238209,38634.62,45769.41,5782.309
8.47976,145454.9,137247,242,178867.1,34239.45,37916.95,5255.046
8.479772,221596.7,234606.4,252,295729.5,6678.472,11763.5,1612.317
8.481543,128395.9,113155.8,246,171093.5,20048.1,31292.82,3852.172
8.483189,243023,254497.6,255,129914.7,26001.5,24497.83,2731.357
8.483337,144090.1,150091.2,236,234155,30600.31,46743.45,5300.143
8.48416,152683.4,135004.8,248,203476.8,39842.88,59495.01,8250.072
8.489486,163761.2,163934.4,245,243710.7,19694.52,16255.31,2209.693
8.491795,238256.3,255477.6,253,134666.4,33219.41,57922.59,5837.683
8.492754,283232.7,272223.8,273,221744,24626.87,33805.58,5169.348
8.496994,142666.5,119959.8,245,236219.4,30536.21,42913.6,5488.218
8.49712,159201.8,154022.4,246,200317.6,32312.36,21378.62,3923.337
8.497748,220998.6,202722.2,266,246370.7,27494.8,27595.92,3495.993
8.498812,157901.8,153907,244,306930.1,14137.72,4905.479,662.7683
8.502206,145807.8,154218.4,231,130090.5,11756.13,7675.106,891.2938
8.503268,212020.5,177583.8,278,217240.4,10512.19,19016.51,2580.721
8.506366,159317.2,160608,240,85460.19,66516.59,41386.15,7424.008
8.506685,201340,196685.4,254,144380.5,13935.14,20723.75,3001.665
8.50704,93981.45,87320.8,222,168952,17027.52,22561.92,2956.395
8.510629,155475.2,129600.8,257,353073.4,27120.98,35874.55,4427.596
8.512365,151843.8,139985.4,243,196737.8,21123.63,28708.57,4290.769
8.512388,214066.4,202828.6,262,151845.4,30128.35,20839.07,3423.756
8.514355,184839.9,152652.6,268,308342.3,12076.01,18119.15,1924.624
8.515177,210387.8,200463.2,259,121303.6,46545.09,64417.24,8139.67
8.516263,184718.5,201381.6,242,95140.27,37037.18,43633.35,5874.213
8.516663,127838.3,125087.2,233,232094,50582.53,61638.34,6716.533
8.524468,257057.5,239747.2,267,471917.6,13734.27,24384.07,3469.015
8.525223,245914.5,238243,266,119008.8,29414.94,32865.98,4425.257
8.525532,165126.1,152501.4,251,198502.5,25262.78,18770.57,2956.156
8.526252,217817.5,193995.2,262,247587.5,39096.65,38008.75,4853.554
8.526594,193097.2,200347.8,245,263893.1,21301.51,25920.02,3331.809
8.526846,106909.4,95448.64,230,246637.1,34370.21,29894.13,4244.514
8.527463,226587.6,218799.8,260,176444.8,18962.61,26693.25,3823.83
8.528811,192215.7,167244,264,204941.6,60842.29,375258.3,47378.85
8.528914,193527.8,161231.8,264,196270.5,55013.58,67004.88,9749.551
8.529177,258073.9,273520.8,256,144260.9,7338.085,5089.578,803.8301
8.534652,142649.6,151709.6,230,182402.9,16360.04,5557.663,770.9824
8.539165,185457.5,200048.8,240,296862.8,18305.52,21247.61,2841.347
8.53968,185124,164270.4,260,151587.1,44571.84,53524.14,7985.645
8.542309,223773.1,199093.4,267,130165.3,26660.29,32020.05,4784.22
8.542366,210461.6,200706.2,257,224679.8,43360.09,58355.99,6197.133
8.545451,251141.2,247970.2,265,145047.6,34997.87,48030.81,6697.721
8.545749,165085.5,142578.2,265,216489.3,34513.93,51128.55,7431.08
8.54584,189335,211265.6,239,148193.4,29306.61,34313.52,5776.146
8.54608,178500,152159.8,260,197726.9,31537.06,47876.33,7734.376
8.546263,227142.6,243876.6,251,125645,61493.54,318126.6,39583.8
8.546354,191730.1,204771.8,246,105887.9,22144.87,19481.95,2492.9
8.546754,168491.2,174428.8,243,97469.04,22258.65,33938.02,4857.561
8.547257,182303,195619.2,244,103780.3,18696.92,22323.86,2833.917
8.547303,152588.5,138992,246,145325.8,22743.49,20156.69,2750.049
8.547485,190379,180848.6,256,163105.5,15404.22,23833.99,3855.248
8.54904,139633.2,129696,243,126118.6,14429.48,9978.627,1142.259
8.555086,218392,215824,257,159722.2,22714.69,31233.92,3941.52
8.557863,157023.8,152880,241,325432.9,10286.65,3186.503,429.9866
8.559451,157259.6,173779.2,231,232434.1,14906.61,13437.28,1963.71
8.559531,242468.8,221717.4,272,185549.5,31937.33,44458.67,7432.304
8.562526,226604.7,192858.4,268,263503.8,12543.83,2872.639,647.2271
8.562697,214557.2,230845.4,250,93089.88,12700.43,5146.205,974.7179
8.563166,230268.9,208874.4,270,190484.5,32539.88,42003.07,5655.792
8.563349,224475.1,192035.2,270,366513.3,56904.01,66419.98,8666.532
8.563634,165185.4,172353.4,238,198253.5,29358.98,39178.38,4425.073
8.563874,199676.6,208090.4,249,97006.94,9552.745,4165.288,1028.002
8.566114,152559.9,130692.8,255,337907.8,46886.81,60562.91,8307.038
8.569451,212411.3,223044.6,250,97003.45,35049.24,43888.98,6761.164
8.5696,114444.8,114867.2,229,220048.9,13798.27,4325.136,937.3325
8.570377,167871.2,142928.8,262,300346.6,38811.37,32874.52,4863.084
8.570868,252535.5,220550.4,275,142653,25317.77,32034.44,6078.912
8.572754,158136.6,155142.4,244,92944.6,23714.13,21773.57,3087.06
8.574137,186967,184796.6,250,163913.6,31407.46,30359.12,4223.297
8.575943,151462.2,165037.6,232,100229,9294.521,2372.798,737.1818
8.578777,203950.3,208949.4,250,161850.2,13547.57,4295.126,938.5671
8.58152,199230.3,170393.4,267,189665,30400.49,30339,4343.414
8.582994,203784.4,209044.6,251,146686.5,16468.06,22723.85,3219.75
8.584457,144352.2,128040.6,243,243078.5,16760.81,14277.49,2331.012
8.58496,209664.8,218206.2,249,230086.9,15581.37,6763.014,1442.696
8.58816,253402,226096.6,271,221353.8,38775.56,26288.6,3375.616
8.588388,192003.2,173605.6,256,262236.3,20290.87,22931.41,2979.181
8.589063,240572.1,249440.8,257,207023.8,23508.01,25925.37,3227.937
8.58992,131363.1,110075.8,248,261393.5,34472.15,32507.21,5435.053
8.593966,197035.1,220180.8,242,92580.76,16706.45,23678.09,2939.717
8.594617,166778,148514.2,253,134461.8,31578.29,35109.38,4580.809
8.596777,240309,249023,257,87546,8812.987,972.3668,166.3175
8.59744,162779.7,172174.2,238,123901.6,23104.29,15224.55,2233.422
8.599246,260655.4,278012,258,156885.1,29730.21,33845.66,5146.28
8.600652,220124.3,209711,258,164715.3,13727.09,12727.88,1501.005
8.600903,184040.7,173143,255,220526.1,32268.94,42332.86,5147.764
8.60248,188859.5,166728.8,258,261533.3,28415.68,17972.94,3353.479
8.603005,199646.7,192203.2,254,269899.5,34636.55,41621.96,4930.361
8.606583,177423.9,183848,240,127022.5,10624.96,9545.994,1263.989
8.611669,141367,120887.2,248,286109.1,39999.13,50320.1,7137.39
8.612228,217582.4,229826.2,249,164319.4,32680.86,39033.31,5061.524
8.612366,198007.8,206031.8,247,191919.1,19291.11,18833.97,2776.605
8.617131,210207,177889.6,268,283943.5,42914.63,57365.63,9320.214
8.618834,141104.5,134243.2,241,223990.8,30689.91,40079.85,4889.564
8.618903,177319.5,174313.4,247,234973.6,23572.03,25906.27,3760.669
8.625875,200370,156757.4,274,158976.5,47160.2,48385.68,5160.792
8.628457,155948,173124,233,89957.11,13364.53,7849.729,1240.25
8.62888,258469.3,267575.8,258,230475.2,25929.76,34701.3,4764.411
8.630034,200020.8,217730.2,243,333681.2,17836.19,24391.5,3714.414
8.632298,243776.1,241978.2,261,142486.4,14543.61,27955.74,3549.905
8.632834,157782.6,136332,254,219649.2,81475.42,313538.5,38487.4
8.63416,226940.3,221760,259,336565.3,20981.81,26976.29,2858.675
8.634686,226279.5,251649.4,248,110865.2,15222.04,9773.855,1735.726
8.635885,243527.3,242054.4,261,132148.6,25141.17,23246.38,3392.652
8.637749,127595.7,98520.8,250,264406.8,16071.17,23115.61,3613.716
8.639338,168963.4,143776.6,260,173870.3,23546.93,26781.4,3934.611
8.642617,155548.8,137272.8,250,238833.9,23157.8,33160.39,4506.59
8.6436,188795.4,188255.2,250,160051.3,15643.02,10095.12,1176.504
8.644103,198840.8,169676.6,276,243481.9,33518.05,47081.7,6155.936
8.644503,217222.9,245448,245,81446.7,18020.87,11258.13,1903.895
8.646937,156878.5,126920.6,261,195739.1,23587.03,31458.64,4402.849
8.65176,140321.6,153994.4,227,81787.41,7825.031,4090.535,838.1939
8.653852,217564.1,176256.6,273,371165,30746.89,29886.55,4608.382
8.655154,150051.5,129748.6,250,207850.8,30206.26,24369.87,3150.296
8.656709,187055.8,164563.8,262,233243.5,29861.5,29689.04,3709.778
8.659509,217030.7,237834.2,248,123409.5,27883.99,34955.97,4925.054
8.661543,194369.4,201712,247,114840,15904.4,6429.407,932.4806
8.663223,154311.3,159227,239,100639.5,32593.73,29795.86,3738.532
8.663383,197300.6,160020,276,193299,37295.56,32301.01,3876.919
8.667909,227046.8,234306.2,256,197601,22388.91,35940.43,4168.66
8.669108,154898,133649.6,254,148806.2,47805.62,47837.38,6530.808
